"compensation_average,_all_partners",compensation_non-equity_partners,firm_name,gross_revenue,leverage,net_operating_income,number_of_equity_partners,number_of_lawyers,number_of_non-equity_partners,number_of_partners,profit_margin,profitability_index,profits_per_equity_partner,profits_per_lawyer,revenue_per_lawyer,value_per_lawyer,year
1103000,78100000,Haynes and Boone,635840000,2.9,241300000,160,625,129,290,38,1.5,1506000,386000,1017000,511000,2024
978000,74774000,ArentFox Schiff,629400000,2.46,235817000,166,575,152,318,37,1.3,1421000,410000,1095000,541000,2024
881000,79144000,Crowell & Moring,626041000,4.29,138525000,113,599,134,247,22,1.2,1225000,231000,1046000,364000,2024
950000,57855000,Davis Wright Tremaine,624499000,2.62,207568000,167,603,113,279,33,1.2,1247000,344000,1036000,440000,2024
978000,59979000,Nixon Peabody,620963000,3.89,216111000,125,610,158,282,35,1.7,1732000,354000,1018000,452000,2024
4131000,0,Schulte Roth & Zabel,618825000,3.78,313977000,76,363,0,76,51,2.4,4131000,865000,1705000,865000,2024
566000,82192000,Womble Bond Dickinson,612200000,3.14,170670000,232,960,215,447,28,1.2,736000,178000,638000,263000,2024
941000,76425000,Kilpatrick Townsend & Stockton,582819000,4.67,161900000,104,590,149,253,28,1.6,1556000,275000,988000,404000,2024
850000,101296000,Akerman,573004000,2.43,220447000,177,606,202,379,38,1.3,1247000,364000,946000,531000,2024
398000,58400000,Wilson Elser Moskowitz Edelman & Dicker,556000000,8.63,75500000,121,1164,215,336,14,1.3,624000,65000,478000,115000,2024
953000,0,Ballard Spahr,531712000,1.5,209957000,220,550,0,220,39,1.0,953000,382000,966000,382000,2024
1554000,64708000,Steptoe,529911000,3.63,192212000,92,428,73,165,36,1.7,2080000,449000,1239000,601000,2024
4391000,0,Susman Godfrey,528072000,1.36,411974000,94,221,0,94,78,1.8,4391000,1864000,2389000,1864000,2024
1105000,46546000,Locke Lord,523197000,2.59,202368000,154,553,71,225,39,1.4,1313000,366000,947000,450000,2024
1351000,49847000,Fish & Richardson,519547000,2.29,187589000,98,322,78,176,36,1.2,1917000,583000,1614000,738000,2024
846000,52539000,Dorsey & Whitney,512882000,2.09,200687000,177,547,123,299,39,1.2,1134000,367000,937000,463000,2024
715000,63518000,"Baker, Donelson, Bearman, Caldwell & Berkowitz",508274000,2.56,162745000,186,661,131,317,32,1.1,877000,246000,769000,342000,2024
824000,24232000,Bradley Arant Boult Cummings,507205000,1.41,272861000,275,663,86,361,54,1.3,994000,412000,765000,448000,2024
2254000,0,Gunderson Dettmer Stough Villeneuve Franklin & Hachigian,503000000,2.01,266000000,118,355,0,118,53,1.6,2254000,749000,1417000,749000,2024
968000,57165000,"Shook, Hardy & Bacon",500981000,3.06,194210000,132,535,128,260,39,1.6,1473000,363000,937000,470000,2024
2156000,76200000,Kramer Levin Naftalis & Frankel,467200000,5.74,150210000,50,337,55,105,32,2.2,3004000,446000,1386000,672000,2024
4063000,31110000,Cahill Gordon & Reindel,463600000,4.35,278700000,53,283,23,76,60,3.2,5268000,985000,1638000,1095000,2024
1220000,48000000,"Manatt, Phelps & Phillips",455900000,3.26,163600000,67,286,106,173,36,1.5,2442000,573000,1596000,741000,2024
961000,85053000,Jackson Walker,453579000,2.88,191003000,125,484,162,287,42,1.6,1528000,394000,936000,570000,2024
1674000,76804000,Lowenstein Sandler,441919000,6.29,143723000,46,335,86,132,33,2.4,3124000,428000,1317000,657000,2024
865000,113463000,Loeb & Loeb,426072000,9.19,84780000,42,427,187,229,20,2.0,2021000,198000,997000,464000,2024
859000,86000000,Snell & Wilmer,408000000,4.32,119000000,90,479,149,239,29,1.6,1322000,249000,852000,428000,2024
874000,27856000,Holland & Hart,397714000,1.71,169040000,161,437,64,225,43,1.2,1047000,387000,910000,451000,2024
496000,48850000,Clark Hill,397100000,3.22,106400000,152,642,161,313,27,1.1,700000,166000,619000,242000,2024
608000,42045000,Fisher & Phillips,393997000,2.48,130042000,163,568,120,283,33,1.2,797000,229000,693000,303000,2024
725000,39401000,Quarles & Brady,389698000,2.29,150130000,146,480,115,262,39,1.3,1028000,313000,812000,395000,2024
490000,44016000,Dinsmore & Shohl,388409000,2.7,120011000,178,657,157,335,31,1.1,675000,183000,591000,250000,2024
1886000,41600000,Boies Schiller Flexner,387400000,4.52,130040000,33,182,58,91,34,1.9,3941000,715000,2129000,943000,2024
2642000,47265000,Choate Hall & Stewart,379327000,2.91,208764000,48,187,49,97,55,2.2,4367000,1117000,2030000,1370000,2024
3061000,0,"Munger, Tolles & Olson",376215000,1.67,205367000,67,179,0,67,55,1.5,3061000,1147000,2102000,1147000,2024
685000,38475000,Maynard Nexsen,362400000,1.45,173952000,229,562,81,310,48,1.2,760000,310000,645000,378000,2024
1174000,64107000,Bracewell,362000000,3.62,131286000,73,337,94,167,36,1.7,1798000,389000,1074000,579000,2024
599000,72112000,Dickinson Wright,354259000,3.09,116540000,127,519,188,315,33,1.3,918000,225000,683000,363000,2024
1131000,25100000,Vedder Price,353000000,1.4,169000000,132,317,40,172,48,1.2,1279000,533000,1113000,612000,2024
1104000,17774000,"Finnegan, Henderson, Farabow, Garrett & Dunner",349500000,2.25,118496000,87,282,36,123,34,1.1,1362000,420000,1238000,483000,2024
1092000,36200000,Honigman,348901000,1.64,197129000,123,325,91,214,56,1.5,1601000,607000,1074000,718000,2024
823000,59393000,"Benesch, Friedlander, Coplan & Aronoff",347844000,4.69,94556000,68,384,120,187,27,1.6,1401000,246000,906000,401000,2024
511000,62582000,Frost Brown Todd,336566000,2.18,110121000,173,548,166,338,33,1.0,638000,201000,614000,315000,2024
805000,0,Buchalter,335103000,1.73,161874000,201,549,0,201,48,1.3,805000,295000,610000,295000,2024
556000,22206000,Kutak Rock,332521000,1.0,167484000,271,542,71,341,50,1.0,619000,309000,613000,350000,2024
724000,30091000,Buchanan Ingersoll & Rooney,326667000,3.43,98000000,98,434,79,177,30,1.3,1000000,226000,753000,295000,2024
891000,49480000,Foley Hoag,326218000,4.62,79620000,57,317,88,145,24,1.4,1409000,251000,1028000,407000,2024
544000,60817000,Spencer Fane,321908000,4.2,76315000,100,520,152,252,24,1.2,764000,147000,619000,264000,2024
628000,54515000,Stinson,315968000,3.42,106051000,94,416,162,256,34,1.5,1129000,255000,760000,386000,2024
1252000,23009000,Chapman and Cutler,312686000,1.71,171183000,94,255,61,155,55,1.5,1818000,671000,1225000,761000,2024
572000,30280000,Saul Ewing Arnstein & Lehr,305119000,2.13,89330000,124,390,85,209,29,0.9,718000,229000,783000,307000,2024
1093000,14100000,Winstead,298900000,2.81,143300000,80,305,64,144,48,1.8,1791000,470000,980000,516000,2024
948000,52747000,Moore & Van Allen,298675000,3.84,97522000,72,349,86,159,33,1.6,1351000,279000,855000,430000,2024
793000,3160000,Knobbe Martens,296900000,0.97,116600000,141,278,10,151,39,0.8,827000,419000,1068000,431000,2024
611000,51936000,McCarter & English,292000000,3.44,81200000,77,342,141,218,28,1.2,1055000,238000,854000,389000,2024
829000,39660000,Brownstein Hyatt Farber Schreck,289324000,2.91,88471000,65,254,90,155,31,1.2,1361000,348000,1139000,504000,2024
568000,33245000,Thompson Coburn,286043000,1.55,102224000,145,371,93,239,36,0.9,704000,276000,772000,366000,2024
430000,0,Marshall Dennehey,284308000,0.79,119409000,278,498,0,278,42,0.8,430000,240000,571000,240000,2024
699000,42066000,Thompson Hine,283436000,3.24,91155000,86,363,105,191,32,1.4,1064000,251000,781000,367000,2024
813000,29972000,Ice Miller,283149000,2.09,112253000,108,335,67,175,40,1.2,1038000,335000,846000,425000,2024
1260000,39811000,Brown Rudnick,282886000,2.68,108607000,61,225,57,118,38,1.4,1778000,484000,1260000,661000,2024
883000,31849000,Stoel Rives,281376000,2.36,109651000,92,310,68,160,39,1.3,1189000,354000,908000,456000,2024
172000,31100000,"Cole, Scott & Kissane",280000000,198.0,15400000,3,597,267,270,6,10.9,5133000,26000,469000,78000,2024
1289000,19581000,Hughes Hubbard & Reed,269800000,4.73,64682000,36,206,29,65,24,1.4,1798000,314000,1309000,409000,2024
2244000,4808000,Patterson Belknap Webb & Tyler,266135000,2.35,115532000,51,171,3,54,43,1.5,2265000,676000,1557000,704000,2024
697000,49931000,Epstein Becker & Green,265000000,3.58,90100000,72,330,129,201,34,1.6,1251000,273000,803000,424000,2024
940000,26247000,Kelley Drye & Warren,262242000,4.39,68684000,46,248,55,101,26,1.4,1493000,277000,1057000,383000,2024
1112000,22194000,Allen Matkins Leck Gamble Mallory & Natsis,260151000,1.74,108382000,83,228,34,117,42,1.1,1305000,476000,1143000,574000,2024
606000,34582000,Burr & Forman,252409000,1.74,106110000,126,345,106,232,42,1.2,843000,308000,732000,408000,2024
524000,15759000,Butler Snow,251981000,0.96,101788000,187,366,37,224,40,0.8,545000,278000,688000,321000,2024
715000,58522000,Carlton Fields,248958000,3.69,70915000,65,305,116,181,28,1.3,1091000,233000,817000,425000,2024
1201000,44785000,Wiley Rein,248948000,3.21,92111000,61,257,53,114,37,1.6,1510000,358000,969000,533000,2024
541000,27210000,Dykema Gossett,248635000,2.46,75487000,103,355,87,190,30,1.1,736000,213000,700000,289000,2024
1397000,27945000,Kasowitz Benson Torres,246451000,4.92,95271000,39,233,49,88,39,2.3,2424000,410000,1060000,530000,2024
562000,19777000,"Vorys, Sater, Seymour and Pease",246432000,1.6,93750000,139,362,63,202,38,1.0,674000,259000,681000,314000,2024
375000,58592000,Hinshaw & Culbertson,244753000,5.61,51022000,75,495,217,292,21,1.4,681000,103000,494000,221000,2024
617000,42664000,"Smith, Gambrell & Russell",227834000,3.57,79520000,64,292,134,198,35,1.6,1243000,272000,780000,418000,2024
2117000,0,Kobre & Kim,227003000,2.28,75140000,36,116,0,36,33,1.1,2117000,646000,1951000,646000,2024
978000,0,Goulston & Storrs,226869000,0.95,108966000,111,217,0,111,48,0.9,978000,502000,1046000,502000,2024
685000,21047000,Day Pitney,221364000,2.79,75718000,81,305,61,141,34,1.3,940000,248000,725000,317000,2024
492000,29314000,Michael Best & Friedrich,217691000,3.55,61190000,76,347,108,184,28,1.3,802000,176000,627000,261000,2024
583000,0,Phelps Dunbar,214309000,1.6,87591000,150,391,0,150,41,1.1,583000,224000,549000,224000,2024
644000,39820000,Shutts & Bowen,211449000,2.3,85748000,83,274,112,195,41,1.3,1033000,313000,772000,459000,2024
993000,33879000,Pryor Cashman,208706000,3.49,75875000,48,216,62,111,36,1.6,1576000,351000,966000,508000,2024
630000,29386000,Lathrop GPM,200467000,3.8,55428000,58,277,77,135,28,1.3,961000,200000,724000,307000,2024
298000,48000000,Goldberg Segalla,195862000,10.84,38000000,38,450,251,289,19,2.3,1000000,84000,435000,191000,2024
502000,40000000,Armstrong Teasdale,195600000,2.97,43300000,67,266,99,166,22,0.9,646000,163000,735000,313000,2024
725000,36911000,Williams Mullen,195429000,1.96,90467000,84,249,92,176,46,1.4,1077000,363000,785000,512000,2024
637000,28995000,Robinson & Cole,192728000,2.43,57722000,75,257,61,136,30,1.0,770000,224000,749000,337000,2024
1485000,16545000,Seward & Kissel,188134000,3.41,71099000,34,150,25,59,38,1.7,2091000,474000,1254000,584000,2024
962000,22597000,Cole Schotz,187338000,1.96,88755000,64,190,52,116,47,1.4,1383000,468000,988000,587000,2024
600000,23494000,"Shumaker, Loop & Kendrick",183665000,1.56,75778000,102,261,64,166,41,1.1,743000,291000,705000,381000,2024
408000,18930000,Fennemore Craig,181060000,1.48,67089000,138,342,73,211,37,0.9,486000,196000,529000,252000,2024
714000,9023000,Greenspoon Marder,180969000,1.3,75844000,87,199,32,119,42,1.0,876000,381000,909000,426000,2024
655000,18725000,Lewis Roca Rothgerber Christie,180000000,1.61,64334000,85,221,42,127,36,0.9,760000,291000,814000,376000,2024
980000,38568000,Arnall Golden Gregory,176663000,3.13,73164000,46,190,68,114,41,1.7,1591000,385000,930000,588000,2024
568000,7800000,GrayRobinson,174551000,1.0,80206000,122,244,33,155,46,0.9,657000,329000,715000,361000,2024
548000,18506000,Adams and Reese,171661000,2.4,57718000,75,254,64,139,34,1.1,772000,227000,675000,300000,2024
336000,45000000,Offit Kurman,167000000,5.66,23000000,40,269,162,202,14,0.9,570000,85000,621000,253000,2024
354000,25783000,Freeman Mathis & Gary,164765000,4.58,35783000,67,374,107,174,22,1.2,534000,96000,441000,165000,2024
839000,25926000,"Morris, Manning & Martin",157946000,4.04,47505000,36,182,52,88,30,1.5,1320000,262000,870000,404000,2024
544000,23968000,"Atkinson, Andelson, Loya, Ruud & Romo",151702000,4.53,43500000,42,233,82,124,29,1.6,1034000,187000,652000,290000,2024
435000,14717000,"Bond, Schoeneck & King",151171000,1.42,56674000,125,303,39,164,37,0.9,453000,187000,499000,236000,2024
630000,14344000,Hanson Bridgett,151165000,1.7,54512000,71,193,38,109,36,1.0,763000,282000,783000,357000,2024
2691000,0,Irell & Manella,150380000,1.24,102258000,38,85,0,38,68,1.5,2691000,1203000,1769000,1203000,2024
795000,8150000,Robins Kaplan,149900000,2.02,65750000,61,184,32,93,44,1.3,1078000,357000,815000,402000,2024
1113000,24945000,"Cox, Castle & Nicholson",145192000,1.42,71884000,56,136,31,87,50,1.2,1284000,531000,1072000,715000,2024
766000,0,Tucker Ellis,145178000,1.23,82751000,108,241,0,108,57,1.3,766000,343000,602000,343000,2024
395000,14703000,UB Greensfelder,143811000,1.62,45362000,94,247,58,152,32,0.8,482000,184000,583000,244000,2024
1035000,23492000,Rutan & Tucker,143120000,0.98,75794000,72,142,24,96,53,1.1,1056000,532000,1005000,697000,2024
602000,27581000,"Procopio, Cory, Hargreaves & Savitch",142757000,4.01,28521000,35,175,58,93,20,1.0,815000,163000,814000,320000,2024
562000,14784000,Porter Wright Morris & Arthur,140017000,3.21,47600000,42,177,69,111,34,1.4,1133000,269000,791000,352000,2024
523000,15890000,Hodgson Russ,139877000,1.23,56325000,90,201,48,138,40,0.9,626000,281000,697000,360000,2024
677000,19215000,Miles & Stockbridge,135807000,2.48,50261000,48,165,55,103,37,1.3,1058000,304000,821000,420000,2024
839000,13248000,Herrick Feinstein,135793000,3.12,42096000,34,140,32,66,31,1.3,1238000,301000,970000,395000,2024
